"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US53051","Pend Oreille County, Washington","5949","220","3.9","1.5","3.1","1.6","9.7","2.4","9.0","2.2","11.7","3.3","18.0","3.3","11.6","2.5","17.8","3.3","7.2","1.7","7.9","2.6","67436","7718","88057","7355","33.2","(X)","(X)","(X)","(X)","(X)","4009","221","2.2","1.1","1.7","1.4","5.4","2.4","8.6","2.8","10.7","3.4","15.9","4.2","13.3","3.1","23.2","4.3","7.8","2.3","11.1","3.8","82195","8758","103729","10292","(X)","(X)","30.0","(X)","(X)","(X)","3093","234","1.7","1.0","0.7","0.7","6.3","2.9","4.8","2.0","9.1","3.3","16.0","4.7","15.7","3.7","23.5","4.5","9.8","2.8","12.3","4.1","92216","15431","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1940","223","8.2","3.7","7.2","3.7","18.7","5.2","13.5","4.5","15.1","6.1","21.2","6.3","3.4","2.2","8.5","4.2","2.8","2.5","1.5","1.6","38908","6908","48136","5309","(X)","(X)","(X)","(X)","36.5","(X)",
"0500000US53053","Pierce County, Washington","351330","1296","3.5","0.3","2.0","0.2","4.1","0.3","4.5","0.3","8.1","0.4","14.7","0.5","13.4","0.5","21.6","0.6","12.6","0.4","15.6","0.5","99564","1209","124488","1470","34.4","(X)","(X)","(X)","(X)","(X)","235924","2071","2.5","0.3","1.0","0.2","2.3","0.2","2.9","0.3","6.3","0.4","13.3","0.6","13.1","0.5","24.2","0.7","15.1","0.6","19.2","0.6","114873","1746","140767","1989","(X)","(X)","35.3","(X)","(X)","(X)","175404","2364","1.1","0.2","0.4","0.1","1.2","0.2","1.8","0.3","4.4","0.4","11.1","0.5","12.8","0.7","26.4","0.9","17.3","0.8","23.5","0.7","130073","2092","158316","2639","(X)","(X)","(X)","(X)","(X)","(X)","115406","2194","6.8","0.7","4.6","0.5","8.1","0.8","7.9","0.7","12.9","0.9","18.8","1.0","14.2","0.9","15.5","0.9","5.7","0.5","5.6","0.6","62004","1304","81099","2138","(X)","(X)","(X)","(X)","30.2","(X)",
"0500000US53055","San Juan County, Washington","9015","234","5.7","1.1","3.4","0.7","5.7","1.1","6.0","0.9","9.9","1.5","14.4","1.2","11.7","1.3","18.0","1.7","10.1","1.1","15.1","1.1","84800","5910","131031","7035","32.5","(X)","(X)","(X)","(X)","(X)","5388","239","3.7","1.3","1.5","0.7","3.3","1.0","3.5","0.9","8.8","1.8","12.4","1.5","12.9","1.8","20.0","2.2","13.8","1.4","20.0","1.6","107269","5326","162484","11153","(X)","(X)","34.8","(X)","(X)","(X)","4562","230","1.6","0.7","0.9","0.6","1.7","0.6","2.8","0.9","8.3","1.9","12.4","1.6","12.2","1.9","22.2","2.4","15.0","1.6","22.8","1.8","116394","5929","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3627","223","9.1","2.1","6.0","1.6","9.6","2.1","10.2","1.9","12.3","2.2","18.4","2.1","10.6","2.1","13.1","2.4","3.7","1.3","7.0","1.7","54257","3985","78393","6367","(X)","(X)","(X)","(X)","27.7","(X)",
"0500000US53057","Skagit County, Washington","52329","421","4.1","0.6","2.9","0.4","5.3","0.7","5.9","0.7","9.0","0.9","15.7","1.1","13.0","1.0","20.4","1.5","11.7","1.1","12.2","0.7","89263","2583","111733","2267","31.8","(X)","(X)","(X)","(X)","(X)","34849","713","2.7","0.5","1.3","0.3","3.3","0.6","3.6","0.7","6.7","0.9","14.7","1.3","14.6","1.4","23.9","1.8","13.9","1.4","15.2","0.9","105271","3445","128458","2779","(X)","(X)","32.1","(X)","(X)","(X)","26660","701","1.0","0.4","0.7","0.2","2.0","0.6","3.0","0.8","5.8","0.9","12.7","1.5","15.2","1.5","24.5","2.2","16.3","1.6","18.7","1.2","118076","4356","N","N","(X)","(X)","(X)","(X)","(X)","(X)","17480","751","8.1","1.3","6.6","1.2","10.0","1.5","10.7","1.8","13.8","1.8","18.4","2.0","9.6","1.3","13.2","1.8","5.7","1.3","3.8","0.9","50865","2490","70463","3216","(X)","(X)","(X)","(X)","28.9","(X)",
"0500000US53059","Skamania County, Washington","5019","142","3.6","1.3","2.9","1.2","9.0","2.6","4.8","1.7","8.6","2.2","11.5","2.3","15.1","3.0","17.2","3.0","13.1","2.4","14.4","2.4","93265","3234","114147","6587","36.4","(X)","(X)","(X)","(X)","(X)","3296","176","0.2","0.3","1.8","1.2","2.5","1.3","5.0","2.0","6.1","2.5","13.7","3.7","16.7","3.9","20.1","4.1","16.6","3.2","17.3","3.0","107864","8258","132330","8460","(X)","(X)","37.7","(X)","(X)","(X)","2681","148","0.2","0.4","0.8","0.9","1.9","1.3","3.3","1.8","3.4","2.1","13.5","3.6","17.9","4.5","21.8","4.5","17.2","3.6","20.0","3.4","120272","20961","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1723","218","10.2","3.8","6.0","3.2","21.4","7.0","7.2","3.9","14.4","4.9","8.0","3.1","8.3","4.1","12.5","3.9","5.4","2.4","6.8","2.7","37265","8858","71811","12067","(X)","(X)","(X)","(X)","32.0","(X)",
"0500000US53061","Snohomish County, Washington","316212","1181","3.4","0.3","1.9","0.2","3.8","0.3","3.9","0.3","6.7","0.4","13.0","0.5","12.1","0.5","20.2","0.6","13.3","0.4","21.8","0.5","111246","1305","142821","1735","34.0","(X)","(X)","(X)","(X)","(X)","214187","2522","2.3","0.3","1.1","0.2","2.0","0.2","2.4","0.3","4.8","0.4","10.8","0.5","11.8","0.5","21.7","0.8","15.7","0.6","27.5","0.7","133127","1662","164989","2400","(X)","(X)","34.7","(X)","(X)","(X)","169330","2345","1.2","0.2","0.6","0.1","1.2","0.2","1.6","0.3","3.5","0.4","8.9","0.5","10.9","0.5","21.8","0.9","17.7","0.6","32.7","0.9","150930","2286","183003","2949","(X)","(X)","(X)","(X)","(X)","(X)","102025","2527","6.4","0.7","4.0","0.6","7.7","0.7","7.4","0.8","11.8","1.0","18.8","1.0","13.1","1.0","16.8","1.0","6.8","0.6","7.2","0.7","66273","2143","86633","1853","(X)","(X)","(X)","(X)","30.5","(X)",
"0500000US53063","Spokane County, Washington","218395","980","4.6","0.4","3.6","0.3","5.8","0.4","6.7","0.5","10.5","0.5","16.9","0.6","13.5","0.7","19.2","0.8","9.1","0.5","10.1","0.5","78582","1591","103315","1670","32.2","(X)","(X)","(X)","(X)","(X)","135696","1785","2.9","0.5","1.4","0.3","3.3","0.4","4.0","0.4","8.0","0.4","15.6","0.7","14.5","0.8","23.9","1.1","12.3","0.7","14.0","0.8","100388","2105","125653","2737","(X)","(X)","32.4","(X)","(X)","(X)","102179","1735","1.2","0.4","0.8","0.2","1.7","0.3","2.3","0.4","6.0","0.6","13.6","0.8","14.7","0.8","27.1","1.2","15.0","0.9","17.5","1.0","116816","2520","143381","3382","(X)","(X)","(X)","(X)","(X)","(X)","82699","1615","8.3","0.8","7.4","0.7","10.6","0.9","11.8","1.0","15.4","0.9","19.5","0.9","10.8","1.0","9.9","0.9","3.2","0.5","3.0","0.5","46009","1425","61558","1708","(X)","(X)","(X)","(X)","30.0","(X)",
"0500000US53065","Stevens County, Washington","19374","295","5.2","0.9","3.9","1.0","6.2","0.9","7.2","1.1","13.5","1.9","18.8","1.8","13.6","1.5","16.2","1.6","6.9","1.2","8.3","1.2","69327","3598","92796","3931","36.8","(X)","(X)","(X)","(X)","(X)","13377","449","3.6","1.0","1.2","0.5","2.8","0.7","5.6","1.3","11.8","1.9","19.4","2.3","16.3","1.8","21.0","2.3","8.6","1.7","9.7","1.8","83201","5429","105631","5186","(X)","(X)","38.1","(X)","(X)","(X)","10995","485","1.4","0.6","0.4","0.3","1.8","0.6","4.2","1.2","11.6","2.1","21.5","2.6","16.3","2.0","22.5","2.6","9.8","2.0","10.5","2.0","88591","3780","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5997","438","11.1","2.3","10.0","3.1","13.6","2.4","11.7","2.5","17.3","3.5","15.7","2.6","9.1","2.6","5.9","2.0","2.0","1.2","3.5","1.6","38131","4622","58242","7157","(X)","(X)","(X)","(X)","31.7","(X)",
"0500000US53067","Thurston County, Washington","118899","801","4.1","0.6","2.1","0.4","4.4","0.6","4.4","0.6","7.9","0.6","15.5","1.0","13.6","0.8","23.8","0.9","12.1","0.9","12.1","0.7","96563","1945","114140","2232","32.2","(X)","(X)","(X)","(X)","(X)","77442","1471","2.9","0.5","0.9","0.3","2.4","0.5","2.9","0.6","5.5","0.7","12.7","1.1","13.7","0.9","28.3","1.2","14.9","1.0","15.8","1.0","114714","1941","131859","2877","(X)","(X)","32.5","(X)","(X)","(X)","59993","1466","1.2","0.4","0.4","0.2","1.5","0.4","1.4","0.4","4.2","0.6","10.2","0.9","13.7","1.1","31.0","1.5","17.7","1.4","18.7","1.2","127162","2219","146666","3364","(X)","(X)","(X)","(X)","(X)","(X)","41457","1271","7.6","1.3","4.5","1.0","8.2","1.2","8.3","1.3","13.5","1.6","21.1","1.8","14.0","1.6","14.0","1.3","5.1","1.1","3.6","0.6","58298","3402","73253","3195","(X)","(X)","(X)","(X)","29.1","(X)",
"0500000US53069","Wahkiakum County, Washington","2100","114","10.1","5.1","2.0","1.5","12.6","4.5","8.7","4.9","9.0","3.7","14.9","4.6","9.6","4.6","21.2","6.0","6.7","3.2","5.3","2.2","62653","10138","83288","10005","31.0","(X)","(X)","(X)","(X)","(X)","1332","155","5.6","3.9","1.2","1.8","10.7","5.4","7.0","4.8","9.5","4.9","16.6","6.7","11.3","6.4","25.4","8.5","9.7","4.5","3.1","2.0","74682","10287","89669","12060","(X)","(X)","32.7","(X)","(X)","(X)","1196","162","6.2","4.3","1.3","2.0","9.0","5.2","4.1","3.3","7.9","4.5","17.6","7.4","12.5","7.0","27.3","9.5","10.6","4.9","3.4","2.2","78676","8985","N","N","(X)","(X)","(X)","(X)","(X)","(X)","768","142","18.0","12.4","3.5","3.2","15.8","9.4","11.6","9.2","10.3","6.3","15.0","6.1","4.3","3.6","12.5","6.9","1.7","2.0","7.4","4.8","36250","18447","67897","16833","(X)","(X)","(X)","(X)","25.0","(X)",
"0500000US53071","Walla Walla County, Washington","23447","364","4.8","1.3","3.2","0.8","9.0","1.6","6.1","1.3","10.2","1.9","17.2","2.1","14.8","2.0","16.8","1.7","8.4","1.1","9.5","1.5","74202","4241","98236","4613","34.1","(X)","(X)","(X)","(X)","(X)","14302","558","3.1","1.2","1.4","0.7","4.8","1.5","3.1","1.1","6.0","1.5","16.1","2.4","17.4","2.6","22.6","2.7","12.8","1.8","12.8","2.1","96998","4906","121547","6615","(X)","(X)","34.2","(X)","(X)","(X)","11363","613","1.3","0.9","0.9","0.7","3.8","1.6","1.8","0.9","4.0","1.4","13.7","2.4","19.2","2.9","25.7","3.2","14.0","2.2","15.6","2.7","107144","5939","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9145","589","8.0","2.8","6.4","2.1","16.1","3.2","11.0","2.7","17.2","4.3","19.4","3.8","9.6","2.9","8.0","2.5","2.1","0.8","2.2","1.1","41515","2563","55247","5045","(X)","(X)","(X)","(X)","32.4","(X)",
"0500000US53073","Whatcom County, Washington","94021","718","4.7","0.6","3.5","0.6","5.9","0.6","5.9","0.7","10.4","0.8","16.1","0.9","12.5","0.9","19.7","1.1","9.6","0.8","11.8","0.7","81784","2688","109592","2815","31.5","(X)","(X)","(X)","(X)","(X)","55302","1100","2.4","0.6","1.6","0.5","2.6","0.5","3.8","0.8","7.1","0.9","14.8","1.3","14.0","1.0","24.5","1.4","12.9","1.1","16.3","1.2","106922","2873","133698","4110","(X)","(X)","31.9","(X)","(X)","(X)","44587","1201","1.0","0.4","0.6","0.3","1.2","0.4","2.3","0.8","5.6","0.9","13.3","1.3","14.3","1.2","27.3","1.6","14.8","1.3","19.5","1.4","120900","2792","149518","4592","(X)","(X)","(X)","(X)","(X)","(X)","38719","1288","8.3","1.2","6.4","1.2","11.0","1.4","9.5","1.3","15.0","1.4","19.3","1.7","10.1","1.3","12.2","1.7","4.0","0.8","4.3","0.8","49821","1903","70035","3335","(X)","(X)","(X)","(X)","29.8","(X)",
"0500000US53075","Whitman County, Washington","18721","472","12.0","1.8","5.1","1.5","10.8","2.0","9.3","1.9","9.7","1.7","12.4","2.0","11.0","1.6","12.4","2.0","9.1","1.7","8.2","1.8","55406","4182","84165","5353","31.4","(X)","(X)","(X)","(X)","(X)","9079","405","6.1","1.6","1.6","0.8","2.7","1.2","5.2","1.6","7.0","1.8","13.0","2.2","16.5","2.7","20.0","3.3","14.2","2.8","13.8","3.1","97805","5640","119087","7923","(X)","(X)","30.7","(X)","(X)","(X)","7257","416","1.3","0.9","1.3","0.8","1.7","0.9","4.0","1.6","5.4","1.6","11.7","2.2","17.5","3.4","23.2","3.7","17.0","3.4","16.9","3.8","114451","10625","135132","9070","(X)","(X)","(X)","(X)","(X)","(X)","9642","579","19.9","3.5","7.7","2.5","18.4","3.6","13.6","3.0","12.1","3.0","12.2","3.0","6.0","1.9","4.9","1.9","2.4","1.1","2.7","1.7","27835","3554","47251","6071","(X)","(X)","(X)","(X)","31.5","(X)",
"0500000US53077","Yakima County, Washington","87708","656","4.1","0.5","3.8","0.5","6.6","0.7","7.6","0.8","12.9","0.9","18.1","1.2","14.6","1.0","18.3","1.2","7.7","0.8","6.3","0.6","70656","2480","88451","1870","40.4","(X)","(X)","(X)","(X)","(X)","61577","1196","3.2","0.6","1.9","0.5","5.0","0.7","6.2","0.7","13.1","1.1","17.1","1.3","15.8","1.3","20.5","1.3","9.5","1.0","7.6","0.8","79765","2261","97958","2623","(X)","(X)","41.2","(X)","(X)","(X)","40899","1155","1.3","0.4","1.1","0.4","2.3","0.7","3.1","0.6","9.2","1.2","18.2","1.8","16.6","1.6","24.5","1.7","13.0","1.5","10.7","1.1","96523","4089","116276","3482","(X)","(X)","(X)","(X)","(X)","(X)","26131","1059","8.4","1.3","9.0","1.5","13.0","1.9","11.4","1.7","16.0","1.9","18.3","2.4","9.1","1.4","10.4","1.8","2.9","0.9","1.6","0.6","42347","2464","55700","2968","(X)","(X)","(X)","(X)","36.1","(X)",
"0500000US54001","Barbour County, West Virginia","6152","213","9.5","2.9","5.9","2.3","5.8","2.0","11.2","2.7","15.4","3.4","21.1","3.9","12.8","3.3","11.2","3.2","5.4","2.3","1.7","1.2","51394","3654","67313","5993","33.4","(X)","(X)","(X)","(X)","(X)","4073","309","6.3","2.5","4.3","2.2","2.9","1.5","7.9","3.0","15.1","4.6","24.7","5.0","15.0","3.6","13.6","4.1","8.0","3.3","2.2","1.5","65785","7298","78673","7773","(X)","(X)","29.6","(X)","(X)","(X)","2882","289","0.5","0.5","1.5","1.6","2.9","2.0","4.8","2.3","13.6","4.9","27.9","6.5","17.5","4.4","17.3","4.9","11.0","4.6","3.1","2.2","74545","5290","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2079","265","17.9","7.7","13.2","5.6","11.5","4.9","19.3","6.8","14.7","5.5","13.5","6.2","2.9","2.8","6.3","5.1","0.0","1.8","0.7","1.1","27694","2848","39352","8040","(X)","(X)","(X)","(X)","37.5","(X)",
"0500000US54003","Berkeley County, West Virginia","51021","530","3.8","0.7","3.0","0.7","4.9","0.9","6.3","1.0","9.9","1.0","17.6","1.4","16.2","1.8","21.0","1.5","8.9","1.2","8.2","1.1","80815","2551","98580","3372","35.0","(X)","(X)","(X)","(X)","(X)","33399","948","3.1","0.7","1.3","0.5","3.8","1.1","4.9","1.0","8.0","1.1","16.6","1.7","15.7","2.0","25.2","2.1","11.0","1.5","10.4","1.7","94362","3799","109783","4538","(X)","(X)","36.8","(X)","(X)","(X)","23658","959","1.4","0.5","0.4","0.3","2.0","1.0","3.3","0.9","5.9","1.4","14.0","1.6","16.2","2.6","28.3","2.7","14.6","2.0","13.9","2.2","111309","5237","127357","5602","(X)","(X)","(X)","(X)","(X)","(X)","17622","961","6.3","1.6","6.4","1.7","7.3","1.7","10.1","2.0","15.1","2.7","20.5","3.1","17.0","3.6","9.3","1.9","4.1","1.5","3.8","1.1","53498","1709","72050","4256","(X)","(X)","(X)","(X)","29.8","(X)",
"0500000US54005","Boone County, West Virginia","7927","258","6.5","1.8","5.6","1.8","10.8","2.8","8.1","2.3","13.7","2.6","15.5","2.9","13.7","2.4","17.2","3.2","6.8","2.2","2.1","1.0","57093","5805","70950","4315","36.3","(X)","(X)","(X)","(X)","(X)","5328","329","3.9","1.9","3.3","1.8","5.5","2.2","7.5","2.3","11.9","3.4","17.3","3.3","16.8","3.6","20.5","3.8","10.2","3.2","3.0","1.4","75744","8615","85118","5006","(X)","(X)","37.3","(X)","(X)","(X)","3998","291","0.5","0.6","0.8","0.7","3.8","1.8","4.0","2.1","14.1","4.1","18.5","3.9","18.2","4.2","25.2","4.6","11.4","3.8","3.5","1.7","87268","5514","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2599","318","14.0","5.2","10.1","4.1","22.9","6.8","11.3","4.7","17.1","5.8","10.7","5.3","6.7","3.5","7.1","4.6","0.0","1.4","0.0","1.4","27039","6210","37155","5122","(X)","(X)","(X)","(X)","32.6","(X)",
"0500000US54007","Braxton County, West Virginia","4790","266","6.5","2.4","9.5","2.6","8.6","2.4","10.1","3.0","15.0","3.5","20.0","3.2","12.4","3.1","12.1","3.3","4.0","2.1","1.8","1.0","50331","5990","62284","4709","34.9","(X)","(X)","(X)","(X)","(X)","3321","259","4.5","2.4","5.3","2.5","6.4","2.8","12.8","5.0","15.8","4.2","17.0","4.0","15.0","3.9","15.1","4.3","5.5","2.9","2.5","1.5","55114","7734","71402","6517","(X)","(X)","35.2","(X)","(X)","(X)","2551","263","2.3","1.6","3.6","2.4","5.1","3.0","11.6","5.5","18.0","4.8","17.1","5.4","14.3","4.2","17.9","5.1","6.8","3.8","3.3","1.9","59982","7834","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1469","254","13.5","6.3","20.0","6.6","14.5","6.3","7.2","3.3","10.8","5.5","21.7","6.6","7.5","5.4","4.0","4.2","0.5","0.9","0.2","0.4","27036","10646","37950","6078","(X)","(X)","(X)","(X)","33.9","(X)",
"0500000US54009","Brooke County, West Virginia","9675","252","4.3","1.2","3.9","1.2","9.8","2.5","11.8","2.2","16.8","3.8","17.0","2.6","12.6","2.6","13.2","2.2","4.7","1.5","5.8","1.9","54316","5403","74922","4716","36.7","(X)","(X)","(X)","(X)","(X)","5471","310","2.2","1.3","1.8","1.2","5.0","1.9","9.3","3.0","12.5","3.4","16.9","3.7","15.7","3.2","20.6","3.3","6.9","2.4","9.0","3.2","79021","7147","95781","7727","(X)","(X)","40.0","(X)","(X)","(X)","4000","286","1.3","1.2","0.5","0.5","3.0","1.6","3.7","1.7","9.2","2.7","19.1","4.5","17.9","3.8","25.4","4.7","9.2","3.1","11.0","4.0","97682","9381","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4204","393","7.8","2.3","6.8","2.3","15.9","4.6","16.3","3.8","21.7","6.7","17.3","4.4","7.9","3.0","3.5","1.6","1.4","1.2","1.5","1.5","37724","4092","46399","4159","(X)","(X)","(X)","(X)","31.7","(X)",
"0500000US54011","Cabell County, West Virginia","39318","546","8.3","1.0","7.1","1.1","9.6","1.2","9.1","1.4","11.5","1.5","17.5","1.5","12.0","1.4","13.6","1.5","4.6","0.7","6.7","0.9","55832","2843","79798","3189","32.8","(X)","(X)","(X)","(X)","(X)","22204","724","4.7","1.2","3.5","1.1","5.4","1.1","7.2","1.7","9.5","2.0","18.4","2.2","14.3","2.1","19.3","2.2","7.4","1.2","10.4","1.5","76644","4542","103103","5035","(X)","(X)","35.9","(X)","(X)","(X)","16077","694","0.8","0.4","1.3","0.5","3.2","1.0","5.3","1.4","9.2","2.2","20.0","2.7","15.2","2.6","22.6","2.4","8.8","1.6","13.6","2.0","94123","3715","120174","6249","(X)","(X)","(X)","(X)","(X)","(X)","17114","813","13.5","2.0","12.1","2.3","16.7","2.2","12.0","2.3","13.6","2.1","16.7","2.6","7.4","1.5","5.3","1.5","0.9","0.5","1.8","0.7","30293","2978","47117","3212","(X)","(X)","(X)","(X)","28.0","(X)",
"0500000US54013","Calhoun County, West Virginia","2525","179","10.4","3.9","10.6","3.9","10.1","3.5","5.2","2.3","21.9","5.9","22.0","5.7","5.4","2.4","4.8","2.8","6.7","3.5","2.9","2.3","43980","2257","70554","25168","34.1","(X)","(X)","(X)","(X)","(X)","1685","174","10.1","4.5","7.2","3.9","7.5","3.6","4.1","2.9","25.8","7.9","20.7","5.8","6.8","3.2","6.6","4.0","7.3","3.6","3.9","3.5","45970","5696","83073","36195","(X)","(X)","32.1","(X)","(X)","(X)","1292","169","12.3","5.7","1.5","1.9","7.0","4.0","3.9","3.4","23.9","8.9","20.1","6.3","8.2","3.9","8.4","5.2","9.5","4.8","5.1","4.6","51635","10521","N","N","(X)","(X)","(X)","(X)","(X)","(X)","840","163","11.1","7.5","23.8","10.2","15.6","6.6","7.5","5.2","11.3","7.0","23.2","11.0","0.1","0.3","1.2","2.1","5.4","7.5","0.8","1.2","24800","9882","42158","14164","(X)","(X)","(X)","(X)","35.6","(X)",
"0500000US54015","Clay County, West Virginia","2972","192","13.4","4.9","4.1","2.1","16.2","5.4","9.1","3.4","10.2","3.6","20.8","4.0","11.1","3.9","9.5","3.3","2.9","2.1","2.8","2.5","42318","10911","58668","7864","25.4","(X)","(X)","(X)","(X)","(X)","1983","190","9.1","5.7","1.5","1.2","9.6","4.1","8.9","4.5","8.1","3.8","27.3","5.6","15.3","5.5","11.7","4.0","5.0","3.5","3.5","3.5","58420","4388","72545","10211","(X)","(X)","28.2","(X)","(X)","(X)","1473","165","3.1","3.6","0.0","2.5","7.9","4.6","9.8","5.5","10.9","5.0","25.1","5.1","19.0","7.0","13.7","5.3","5.8","4.0","4.6","4.6","65991","10137","N","N","(X)","(X)","(X)","(X)","(X)","(X)","989","196","22.9","9.5","8.6","5.1","31.7","12.3","6.9","5.4","14.6","7.2","7.7","5.7","3.3","3.1","4.3","4.8","0.0","3.7","0.0","3.7","21755","4488","29084","5826","(X)","(X)","(X)","(X)","19.7","(X)",
"0500000US54017","Doddridge County, West Virginia","2554","162","2.9","2.2","8.9","3.9","8.4","3.2","9.6","4.6","14.9","4.0","15.6","5.0","7.6","2.8","16.9","4.8","8.1","4.1","7.2","3.5","57401","8074","86093","11411","32.7","(X)","(X)","(X)","(X)","(X)","1864","198","1.2","1.8","9.3","5.3","3.2","2.2","8.9","5.6","9.7","4.4","18.6","6.3","10.3","4.6","20.0","6.8","11.4","5.6","7.6","4.6","70795","22619","94393","13026","(X)","(X)","34.7","(X)","(X)","(X)","1529","217","1.2","1.9","7.3","4.7","3.9","2.7","6.5","4.8","6.0","4.1","20.2","7.3","9.5","4.3","23.2","7.5","13.1","6.4","9.2","5.6","94861","27783","N","N","(X)","(X)","(X)","(X)","(X)","(X)","690","136","7.7","5.9","8.3","5.3","22.5","8.5","11.6","7.1","28.4","9.7","8.0","7.8","4.5","4.3","4.5","3.4","0.0","5.3","4.6","4.1","35000","5434","59573","20720","(X)","(X)","(X)","(X)","27.2","(X)",
"0500000US54019","Fayette County, West Virginia","15948","422","5.9","1.1","8.9","1.7","8.2","1.6","10.4","1.7","13.5","2.1","18.8","2.7","12.5","1.9","15.1","2.1","3.6","0.9","3.4","1.2","53194","2709","68298","3743","33.7","(X)","(X)","(X)","(X)","(X)","10355","510","3.7","1.3","4.4","1.3","5.4","1.7","8.6","2.3","11.2","2.1","20.6","3.4","15.8","2.6","20.3","3.1","5.0","1.2","5.0","1.8","68726","5983","82157","5109","(X)","(X)","35.2","(X)","(X)","(X)","8042","541","1.5","0.8","0.6","0.5","4.2","1.8","8.4","2.5","11.1","2.3","21.0","3.9","16.6","3.1","24.8","3.8","5.6","1.4","6.3","2.3","77472","4895","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5593","452","11.3","2.5","16.9","3.9","13.2","3.4","13.8","3.2","17.9","4.0","16.1","4.4","6.2","2.7","3.6","1.7","0.6","0.9","0.4","0.4","30621","3514","40365","4554","(X)","(X)","(X)","(X)","30.6","(X)",
"0500000US54021","Gilmer County, West Virginia","2254","172","7.7","3.3","7.1","3.8","10.7","3.9","15.1","5.5","14.1","4.7","17.3","5.8","13.0","4.5","8.9","3.5","3.9","2.3","2.2","1.9","47981","4227","59427","6596","39.7","(X)","(X)","(X)","(X)","(X)","1421","157","5.0","3.8","6.2","5.3","6.2","3.9","10.8","5.8","15.5","6.5","19.1","6.8","16.1","6.8","13.2","5.8","5.0","3.5","3.0","2.9","60393","11895","70801","9509","(X)","(X)","36.1","(X)","(X)","(X)","979","147","0.4","0.8","5.5","5.8","3.5","3.3","14.3","8.3","18.5","8.9","15.3","6.6","18.2","7.5","15.7","7.6","4.3","3.3","4.3","4.1","67813","17013","N","N","(X)","(X)","(X)","(X)","(X)","(X)","833","170","16.6","8.5","8.6","5.5","20.5","7.8","18.6","9.4","10.8","5.2","15.0","8.3","7.2","5.6","0.8","1.4","1.0","1.5","0.8","1.0","26644","3997","35740","6555","(X)","(X)","(X)","(X)","45.9","(X)",
